Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2003505968622284967,"Tue, Dec 23, 2025",@rarifoundation @rarible @megaeth we love rarible.,https://x.com/Tuteth_/status/2003505968622284967,146,4,4,0,0,0,0,0,0,0,0,0,0
2013627260465455293,"Tue, Jan 20, 2026","@antpalkin community votes, but it's been updated https://t.co/jGHcmDzfjf",https://x.com/Tuteth_/status/2013627260465455293,9,0,0,0,0,0,0,0,0,0,0,0,0
1994449098712227956,"Fri, Nov 28, 2025",@Kerna_01 @rarible That’s hustle,https://x.com/Tuteth_/status/1994449098712227956,327,3,4,0,0,0,1,0,0,0,0,0,0
2012265054347858426,"Fri, Jan 16, 2026",@ripchillpill nothing has changed really if you're doing it right.,https://x.com/Tuteth_/status/2012265054347858426,20,0,0,0,0,0,0,0,0,0,0,0,0
1991906426147488032,"Fri, Nov 21, 2025",Tip #2: If english is not your native language - compose your content in your native language and ask for the English output to be as similar to you casual style. AI will take your content and turn it into Slop that people won't like.,https://x.com/Tuteth_/status/1991906426147488032,290,3,7,0,0,0,1,0,0,3,0,0,0
1996983013469516281,"Fri, Dec 5, 2025",So extremely sick Won’t hear much from tut today. https://t.co/XdHIYF6r3Y,https://x.com/Tuteth_/status/1996983013469516281,4047,103,242,1,0,0,50,4,12,72,0,0,0
2011823874225156330,"Thu, Jan 15, 2026",@AzFlin Game is game lol,https://x.com/Tuteth_/status/2011823874225156330,111,2,3,0,0,0,0,0,0,1,0,0,0
2010024381767135584,"Sat, Jan 10, 2026",@levithefirst “That art is fucking sick dad”,https://x.com/Tuteth_/status/2010024381767135584,13,1,2,0,0,0,1,0,0,0,0,0,0
2013695624114237659,"Tue, Jan 20, 2026",@zemoon_xbt Ultra is the goat,https://x.com/Tuteth_/status/2013695624114237659,24,2,3,0,0,0,1,0,0,0,0,0,0
2013339302319489141,"Mon, Jan 19, 2026",@R3birth Nope,https://x.com/Tuteth_/status/2013339302319489141,5,1,1,0,0,0,0,0,0,0,0,0,0
2013993651806814241,"Wed, Jan 21, 2026",@deadbitnation the nation,https://x.com/Tuteth_/status/2013993651806814241,83,1,2,0,0,0,0,0,1,0,0,0,0
2011840508356936034,"Thu, Jan 15, 2026",@whenmo0n @wallchain this is actually bullish for individual creators as the deal flows go direct now.,https://x.com/Tuteth_/status/2011840508356936034,9,2,7,0,0,1,1,0,0,3,0,0,0
2012952050825384158,"Sun, Jan 18, 2026",@meta_alchemist IdeaRalph - I'm imagining a haram with 2000 women.,https://x.com/Tuteth_/status/2012952050825384158,167,1,6,0,0,0,1,0,2,2,0,0,0
2003174043873096159,"Mon, Dec 22, 2025","At this point, if we're not sponsoring gas, then shut the whole thing down. Nobody has time to click and bridge, and transfer this out all day. The general public is definitely not going to figure it out. Trying to claim my @opensea bizzy, and I need Flow. Trying to get BTC on https://t.co/Tl90AHr0Q4",https://x.com/Tuteth_/status/2003174043873096159,1915,47,203,0,0,1,21,2,4,52,0,0,0
2012955161690288587,"Sun, Jan 18, 2026",@zacxbt @base @meta_alchemist commenting to boost :),https://x.com/Tuteth_/status/2012955161690288587,268,1,7,0,0,0,2,0,2,2,0,0,0
1991156677924540420,"Wed, Nov 19, 2025","If I was looking for the next play, I would go all in on prediction markets. There are countless opportunities in this new economy that no one is fully capitalising on yet. The infra is still super raw - but people are building layers on top so they will operate exactly like https://t.co/x8HLxp8IVa",https://x.com/Tuteth_/status/1991156677924540420,4168,37,233,6,0,1,16,3,13,110,0,0,0
2012583953245306956,"Sat, Jan 17, 2026",@icobeast I would argue it's 1:1 lmao,https://x.com/Tuteth_/status/2012583953245306956,96,1,1,0,0,0,0,0,0,0,0,0,0
2010053762845684195,"Sat, Jan 10, 2026",@Pons_ETH he deleted.... lol,https://x.com/Tuteth_/status/2010053762845684195,43,2,4,0,0,0,0,0,0,2,0,0,0
2011417043929583849,"Wed, Jan 14, 2026",I lied - looks like chests will continue to operate even during TGE https://t.co/aTktaC8NnA,https://x.com/Tuteth_/status/2011417043929583849,241,5,10,0,0,0,0,1,0,1,0,0,0
2013327704502788462,"Mon, Jan 19, 2026",@man_versus_coin @R2D2zen @Pons_ETH That’s right,https://x.com/Tuteth_/status/2013327704502788462,9,1,1,0,0,0,0,0,0,0,0,0,0
2013807490010403115,"Wed, Jan 21, 2026",@Degenplayer_1 for real! love you man,https://x.com/Tuteth_/status/2013807490010403115,9,1,2,0,0,0,1,0,0,0,0,0,0
2013081675333337275,"Mon, Jan 19, 2026",@imthatdexter there ya go!,https://x.com/Tuteth_/status/2013081675333337275,8,1,4,0,0,0,1,0,0,2,0,0,0
2011603308067373375,"Thu, Jan 15, 2026",@AdenJax2012 Thanks Dennis,https://x.com/Tuteth_/status/2011603308067373375,30,1,1,0,0,0,0,0,0,0,0,0,0
1989039609989271557,"Thu, Nov 13, 2025",@0xWalido @rarifoundation @deadbitnation in time habibi https://t.co/Gw0n46T6nr,https://x.com/Tuteth_/status/1989039609989271557,80,4,6,0,0,0,1,0,0,1,0,0,0
2012543273403834469,"Sat, Jan 17, 2026",@ghostcutter pretty simple. there's a reason why AI is taking off as a tech...,https://x.com/Tuteth_/status/2012543273403834469,18,1,1,0,0,0,0,0,0,0,0,0,0
1998810086115070025,"Wed, Dec 10, 2025",@Pons_ETH So like great we have this data - now what?,https://x.com/Tuteth_/status/1998810086115070025,474,3,15,0,0,0,2,0,4,6,0,0,0
2012570058493399430,"Sat, Jan 17, 2026",@Gamejudge_ This is coming from smart people. I think it's more of an issue with facing reality vs. a WAGMI mindset,https://x.com/Tuteth_/status/2012570058493399430,18,1,4,0,0,0,0,0,0,3,0,0,0
1994376319501828398,"Fri, Nov 28, 2025",I’m advising a team that’s built a solution to failed token launches on @megaeth. It’s going to revolutionize how we build financial ecosystems on chain. It’s a shame to see hyped launches like chog get ruined on mint day. More on this soon.,https://x.com/Tuteth_/status/1994376319501828398,1537,33,98,2,0,0,6,1,11,47,0,0,0
1989165292631802156,"Fri, Nov 14, 2025","Sooo, what part of the cycle are we in right now? https://t.co/gq0dhp6nUZ",https://x.com/Tuteth_/status/1989165292631802156,1669,51,179,1,0,0,17,2,3,50,0,0,0
2014495307388661930,"Fri, Jan 23, 2026",@Nobrakes_x Haha there we go!,https://x.com/Tuteth_/status/2014495307388661930,101,1,1,0,0,0,0,0,0,0,0,0,0
1988614191289184516,"Wed, Nov 12, 2025",Building a 400k revenue generating app in public - Post #3. My prediction market site now has aggregated categories for the top volume markets across the big 4 - Kalshi/Polymarket/Myriad/Limitless Design is to be the central hub for All Prediction Markets https://t.co/b7wgIy7mem,https://x.com/Tuteth_/status/1988614191289184516,1296,30,148,0,0,0,15,2,13,47,0,0,0
2013267320127307893,"Mon, Jan 19, 2026",@0xbrlian lmao,https://x.com/Tuteth_/status/2013267320127307893,47,1,1,0,0,0,0,0,0,0,0,0,0
2011585321704833412,"Wed, Jan 14, 2026",@0xxbeacon Hmmm maybe need to buy more,https://x.com/Tuteth_/status/2011585321704833412,58,0,1,0,0,0,0,0,1,0,0,0,0
2012568961171272095,"Sat, Jan 17, 2026",@Gamejudge_ I'm so surprised there are still people who don't get this.,https://x.com/Tuteth_/status/2012568961171272095,26,1,6,0,0,0,1,0,1,3,0,0,0
2008708096655569293,"Wed, Jan 7, 2026",@Slayed_eth turn this into a contemporary art piece.,https://x.com/Tuteth_/status/2008708096655569293,72,2,4,0,0,0,0,0,0,2,0,0,0
2013800566627962975,"Wed, Jan 21, 2026","@meodik24 oh no. lol You are living it too, is it your first?",https://x.com/Tuteth_/status/2013800566627962975,16,1,2,0,0,0,1,0,0,0,0,0,0
2009641755533312047,"Fri, Jan 9, 2026",@Joepcxc @xeetdotai I am a hungry bro,https://x.com/Tuteth_/status/2009641755533312047,36,1,4,0,0,0,1,0,1,1,0,0,0
2003092772241490036,"Mon, Dec 22, 2025",gm Reminder: Mint your LOB for megaETH mainnet airdrop. You have 2 hours. Then the baker will burn.,https://x.com/Tuteth_/status/2003092772241490036,2316,84,293,1,3,1,36,7,12,153,0,0,0
1987919787419226355,"Mon, Nov 10, 2025",@pudgypenguins pengu on top,https://x.com/Tuteth_/status/1987919787419226355,206,3,14,0,0,0,0,0,1,10,0,0,0
2000992492364423486,"Tue, Dec 16, 2025",@Pons_ETH this is deranged pons. lmao,https://x.com/Tuteth_/status/2000992492364423486,157,3,8,0,0,0,1,0,3,1,0,0,0
2013048599651721422,"Mon, Jan 19, 2026",@GianTheRios Once an app is built*,https://x.com/Tuteth_/status/2013048599651721422,70,0,0,0,0,0,0,0,0,0,0,0,0
2013332716939256260,"Mon, Jan 19, 2026",@zaddyfi zaddy zad zad,https://x.com/Tuteth_/status/2013332716939256260,58,0,0,0,0,0,0,0,0,0,0,0,0
2013059386483028473,"Mon, Jan 19, 2026","@thedankoe if you want to see your competition, I built the only x article dashboard. you are ahead by a lot! lol https://t.co/0CfAWr6dl6",https://x.com/Tuteth_/status/2013059386483028473,166,1,15,0,0,0,0,0,3,0,0,0,0
1995168160312332497,"Sun, Nov 30, 2025",@OlricOnlyfornft then why participate here?,https://x.com/Tuteth_/status/1995168160312332497,63,3,6,0,0,0,1,0,0,2,0,0,0
2008708835037401324,"Wed, Jan 7, 2026",@CrypSaf safz rn https://t.co/yjTNewrMSb,https://x.com/Tuteth_/status/2008708835037401324,119,2,4,1,0,0,1,0,1,0,0,0,0
1993781551826653263,"Wed, Nov 26, 2025",@0xwakes more more,https://x.com/Tuteth_/status/1993781551826653263,206,4,4,0,0,0,0,0,0,0,0,0,0
2007925949371924560,"Sun, Jan 4, 2026",https://t.co/HARptwRkbs,https://x.com/Tuteth_/status/2007925949371924560,8483,108,818,80,6,1,21,12,18,620,38,0,0
2014365657320628243,"Thu, Jan 22, 2026","@0xxbeacon hold on, they are all suspended? wtf am i looking at?",https://x.com/Tuteth_/status/2014365657320628243,324,2,2,0,0,0,0,0,0,0,0,0,0
2002740897319199125,"Sun, Dec 21, 2025",@headsUp_ETH gm,https://x.com/Tuteth_/status/2002740897319199125,141,4,5,0,0,0,1,0,0,0,0,0,0
2001668051121602636,"Thu, Dec 18, 2025","BREAKING megaETH (@megaeth) Mainnet is live. This phase is called Frontier, so it's only available for builders to stress test the chain and prepare for the flood of users. The oven stays on!",https://x.com/Tuteth_/status/2001668051121602636,1212,52,107,2,1,0,12,2,5,36,0,0,0
2014017585931501670,"Wed, Jan 21, 2026",@Pons_ETH so when do we double down on people who operate with good ethics?,https://x.com/Tuteth_/status/2014017585931501670,100,1,1,0,0,0,0,0,0,0,0,0,0
1999882007111958679,"Sat, Dec 13, 2025",Post you and your celeb lookalike. Hard to find a booty that matches mine. Jenna Ortega will do though. https://t.co/19zXIVdVaB,https://x.com/Tuteth_/status/1999882007111958679,16971,65,876,6,0,0,37,1,24,87,0,0,0
2014493031605338513,"Fri, Jan 23, 2026",@0xWalido My man,https://x.com/Tuteth_/status/2014493031605338513,115,2,2,0,0,0,0,0,0,0,0,0,0
1988283970555924896,"Tue, Nov 11, 2025","A DeFi protocol Stream Finance just went insolvent for $93M. Again, crypto users get fckd by horrible management, and probably scammers. The middlemen here are @MEVCapital and @autopools and they are washing their hands of this. A lot of everyday CT users just losing 5 figs.",https://x.com/Tuteth_/status/1988283970555924896,2080,17,97,0,0,1,5,3,21,50,0,0,0
2012595936829014417,"Sat, Jan 17, 2026",@lol_c4tz @badbunnz_ I'm all in. lol,https://x.com/Tuteth_/status/2012595936829014417,106,3,11,0,0,0,2,1,1,4,0,0,0
2009817972454359191,"Sat, Jan 10, 2026",@SickAssPen @xeetdotai god i love you,https://x.com/Tuteth_/status/2009817972454359191,89,1,3,0,0,0,0,0,2,0,0,0,0
1993417530619170999,"Tue, Nov 25, 2025",@rarible 🙏,https://x.com/Tuteth_/status/1993417530619170999,246,3,6,0,0,0,0,0,2,1,0,0,0
2013277685930135904,"Mon, Jan 19, 2026",@useBackroom ▇▇▇▇ ▇▇ tut cooking,https://x.com/Tuteth_/status/2013277685930135904,321,3,22,0,0,0,1,0,15,3,0,0,0
2012997416161525770,"Sun, Jan 18, 2026","@gmoneyNFT haha yeah , I'm coming to that conclusion too. There's a massive field for ""let me create a bespoke app for you company that no SaaS can do exactly what you need""",https://x.com/Tuteth_/status/2012997416161525770,86,0,0,0,0,0,0,0,0,0,0,0,0
2010875629508673701,"Tue, Jan 13, 2026",@0xWalido @badlydrawnbarry @deadbitnation @meowkillmeow @irmanhilmi1 lets go brother.,https://x.com/Tuteth_/status/2010875629508673701,30,2,4,0,0,0,1,0,0,1,0,0,0
1990060455214432283,"Sun, Nov 16, 2025","@WatcherGuru also elon ""grok is the best"" its not",https://x.com/Tuteth_/status/1990060455214432283,450,7,14,0,0,0,1,0,2,4,0,0,0
2012268841267589281,"Fri, Jan 16, 2026",@DeeZe haha I'm the first.,https://x.com/Tuteth_/status/2012268841267589281,126,1,1,0,0,0,0,0,0,0,0,0,0
2010719027711361115,"Mon, Jan 12, 2026",@MadPottersBK thank you!,https://x.com/Tuteth_/status/2010719027711361115,13,0,0,0,0,0,0,0,0,0,0,0,0
1991580933556957606,"Thu, Nov 20, 2025",@crazynorth_eth with the share this morning,https://x.com/Tuteth_/status/1991580933556957606,316,4,11,0,0,0,0,0,6,1,0,0,0
2013960300551086245,"Wed, Jan 21, 2026",@kolkrypt well that's good. I'm all messed up. lolk,https://x.com/Tuteth_/status/2013960300551086245,15,1,1,0,0,0,0,0,0,0,0,0,0
2010785212217623035,"Mon, Jan 12, 2026",@maccurated @tapdotfun @SOLsesame gg lol,https://x.com/Tuteth_/status/2010785212217623035,24,3,3,0,0,0,0,0,0,0,0,0,0
2010920691793592582,"Tue, Jan 13, 2026",@mert I think it killed cursor for me too.,https://x.com/Tuteth_/status/2010920691793592582,300,0,0,0,0,0,0,0,0,0,0,0,0
2010902282792063415,"Tue, Jan 13, 2026",@fimmonaci @dingalingts @steveaoki bring me back,https://x.com/Tuteth_/status/2010902282792063415,82,1,1,0,0,0,0,0,0,0,0,0,0
2002528070041837794,"Sat, Dec 20, 2025","HIRING! tut™ needs an intern! Skills: - Can run/grow social accounts (X, Instagram, Sora, etc.) - Post content, memes, and be a reply guy - Help with research, building datasets/managing my inbound - Stroke my ego daily I'm posting this at 6:45pm on the Saturday before https://t.co/ZxPC75lc4o",https://x.com/Tuteth_/status/2002528070041837794,2929,104,374,6,2,2,40,6,83,112,0,0,0
2011524363779260885,"Wed, Jan 14, 2026",@FogoNPC Please god,https://x.com/Tuteth_/status/2011524363779260885,28,0,1,0,0,0,0,0,0,1,0,0,0
1993063498235232736,"Mon, Nov 24, 2025",BREAKING - MegaETH x Breadio The Tut™ LOB Bakery is open for secondary trading on @rarible Rarity/traits are now paired with your ETH NFT. The oven is turned off for now - no minting until the baker returns. Don’t fumble the bread bag. link in next tweet https://t.co/gJSvsTloxX,https://x.com/Tuteth_/status/1993063498235232736,8229,125,1169,20,3,0,42,17,101,476,0,0,0
2009369413779063245,"Thu, Jan 8, 2026",@icobeast fantasy top whyyyyyyyaaaaa,https://x.com/Tuteth_/status/2009369413779063245,292,1,2,0,0,0,0,0,0,1,0,0,0
2009655444361621924,"Fri, Jan 9, 2026","megaETH NFTs, whats hot, im shopping https://t.co/Sxbqvu0RtM",https://x.com/Tuteth_/status/2009655444361621924,974,38,93,2,0,0,6,0,3,14,32,0,0
2012251227438911927,"Fri, Jan 16, 2026",Another solid @opensea chest campaign for tut™. &gt; more $SEA &gt; All my trading fees back in USDC &gt; Pudgy Penguin SBT https://t.co/wgwdQElW22,https://x.com/Tuteth_/status/2012251227438911927,1955,30,233,0,0,0,8,1,8,38,0,0,0
2012279064996782431,"Fri, Jan 16, 2026","@XCreators This is actually wild, and I love it.",https://x.com/Tuteth_/status/2012279064996782431,329,2,7,0,0,0,0,0,4,1,0,0,0
2011943447595237807,"Thu, Jan 15, 2026",@SOLsesame black bg loses the fun factor. https://t.co/MwzMafCvGh,https://x.com/Tuteth_/status/2011943447595237807,102,2,20,0,0,0,1,0,1,1,0,0,0
2011916474705645797,"Thu, Jan 15, 2026",@Jampzey 100% agree here.,https://x.com/Tuteth_/status/2011916474705645797,83,2,5,0,0,0,1,0,1,1,0,0,0
1998485755107434919,"Tue, Dec 9, 2025",@VibekeAlvestad This performance is better art than her actual art.,https://x.com/Tuteth_/status/1998485755107434919,491,6,12,0,0,0,1,0,0,5,0,0,0
1987509899215978960,"Sun, Nov 9, 2025","I mostly agree with ICO here about airdrop farmers being bad. However, the concept of incentivizing users to perform actions and dangling a reward is a form of contract — and it’s not black and white. Users who complete the actions set out by a protocol do have expectations —",https://x.com/Tuteth_/status/1987509899215978960,9396,69,254,3,0,2,18,2,45,118,0,0,0
2010072350721749153,"Sat, Jan 10, 2026","@_matisei nope, last one was like 2023",https://x.com/Tuteth_/status/2010072350721749153,18,1,2,0,0,0,0,0,1,0,0,0,0
2011914953062547751,"Thu, Jan 15, 2026",@C0NWIC you know posting on X is incentivized right?,https://x.com/Tuteth_/status/2011914953062547751,5,0,0,0,0,0,0,0,0,0,0,0,0
1998486229864907106,"Tue, Dec 9, 2025",@icobeast your colleague made a site to do this lol,https://x.com/Tuteth_/status/1998486229864907106,355,4,9,0,0,0,1,0,2,2,0,0,0
2013054616896749754,"Mon, Jan 19, 2026",@RektBarrister ohh I had no idea.,https://x.com/Tuteth_/status/2013054616896749754,6,1,1,0,0,0,0,0,0,0,0,0,0
2012377707837874536,"Sat, Jan 17, 2026",I don't think most of CT realizes that we are at the forefront of AI technology. I work at a college and I was the first professor EVER to ask for an API code to the school learning platform we use. This is leading college in Cananda with over 6000 people on staff. And nobody,https://x.com/Tuteth_/status/2012377707837874536,1264,44,78,0,0,0,11,1,7,15,0,0,0
2010767516600082788,"Mon, Jan 12, 2026",@0xCryptozemoon @xeetdotai same,https://x.com/Tuteth_/status/2010767516600082788,12,1,2,0,0,0,1,0,0,0,0,0,0
2011914344032854235,"Thu, Jan 15, 2026",@Pons_ETH gm brother so sorry this happened to your work man.,https://x.com/Tuteth_/status/2011914344032854235,160,1,1,0,0,0,0,0,0,0,0,0,0
2011115987362558218,"Tue, Jan 13, 2026",@SickAssPen lmao SAP,https://x.com/Tuteth_/status/2011115987362558218,48,2,2,0,0,0,0,0,0,0,0,0,0
2013626981473026456,"Tue, Jan 20, 2026",@0x_ultra So happy we cooked on this.,https://x.com/Tuteth_/status/2013626981473026456,134,4,6,0,0,0,0,0,2,0,0,0,0
2014459370520601076,"Thu, Jan 22, 2026",6 hours. That's how long it took MegaETH to flip Hyperliquid and Polkadot's ALL-TIME transaction count. Combined. Watch the video - there's some secret alpha at the end that you don't want to miss. MegaETH will save crypto. https://t.co/mxcLdkylTK,https://x.com/Tuteth_/status/2014459370520601076,7721,181,496,16,8,1,47,15,22,223,0,0,0
2002131159640387591,"Fri, Dec 19, 2025",@Real_n3xt I moved my mom Into my house. Best thing ever,https://x.com/Tuteth_/status/2002131159640387591,96,5,9,0,0,0,2,0,2,0,0,0,0
1999210589818683485,"Thu, Dec 11, 2025","@punk9059 oh man. I was an avid reader from 10 &gt; 35. then, web3. It's my greatest regret and I can't get back in the habit.",https://x.com/Tuteth_/status/1999210589818683485,196,5,9,0,0,0,3,0,1,0,0,0,0
2014776620406501512,"Fri, Jan 23, 2026",@imthatdexter @deadbitnation @meowkillmeow where do we get a code?,https://x.com/Tuteth_/status/2014776620406501512,212,3,8,0,0,0,1,0,1,3,0,0,0
1988978839490552308,"Thu, Nov 13, 2025",Some big news coming up in relation to working with @rarifoundation x @deadbitnation 👀👀👀 tut™ family stays winning,https://x.com/Tuteth_/status/1988978839490552308,5162,91,251,6,0,5,29,9,28,89,0,0,0
